Date,RV_final_smoothed
2016/1/4,0.000725743
2016/1/5,0.001098013
2016/1/6,0.002561995
2016/1/7,0.001499034
2016/1/10,0.001293162
2016/1/11,0.001975654
2016/1/12,0.00234726
2016/1/13,0.001193429
2016/1/14,0.001328262
2016/1/17,0.003279924
2016/1/18,0.0017526
2016/1/19,0.00187874
2016/1/20,0.002670533
2016/1/21,0.002089017
2016/1/24,0.002626058
2016/1/25,0.001976133
2016/1/26,0.002516816
2016/1/27,0.003289682
2016/1/28,0.001794035
2016/1/31,0.001709235
2016/2/1,0.001554759
2016/2/2,0.002094482
2016/2/3,0.001939108
2016/2/4,0.001596998
2016/2/7,0.00135818
2016/2/8,0.001657255
2016/2/9,0.002194312
2016/2/10,0.002123912
2016/2/11,0.002406985
2016/2/14,0.000925369
2016/2/15,0.003102907
2016/2/16,0.002101932
2016/2/17,0.001601117
2016/2/18,0.001060788
2016/2/21,0.000999925
2016/2/22,0.001382239
2016/2/23,0.001944958
2016/2/24,0.001514527
2016/2/25,0.001599864
2016/2/28,0.001061898
2016/2/29,0.001206151
2016/3/1,0.00096476
2016/3/2,0.000646904
2016/3/3,0.000787302
2016/3/6,0.000824633
2016/3/7,0.001020607
2016/3/8,0.000817244
2016/3/9,0.000782028
2016/3/10,0.000479894
2016/3/13,0.00057807
2016/3/14,0.000587628
2016/3/15,0.00064291
2016/3/16,0.000749886
2016/3/17,0.000769063
2016/3/20,0.00056228
2016/3/21,0.000572588
2016/3/22,0.000470527
2016/3/23,0.000544882
2016/3/27,0.000604806
2016/3/28,0.000450932
2016/3/29,0.000572618
2016/3/30,0.000625136
2016/3/31,0.000628779
2016/4/3,0.00068532
2016/4/4,0.000624521
2016/4/5,0.000567128
2016/4/6,0.000533633
2016/4/7,0.000573977
2016/4/10,0.000579556
2016/4/11,0.000753253
2016/4/12,0.000641522
2016/4/13,0.000414163
2016/4/14,0.00052789
2016/4/17,0.00519429
2016/4/18,0.001002641
2016/4/19,0.000936031
2016/4/20,0.000887811
2016/4/21,0.000655209
2016/4/24,0.000643336
2016/4/25,0.000468806
2016/4/26,0.000566746
2016/4/27,0.000403262
2016/4/28,0.00066314
2016/5/1,0.00044321
2016/5/2,0.000716105
2016/5/3,0.000635489
2016/5/4,0.000699977
2016/5/5,0.000829397
2016/5/8,0.001049027
2016/5/9,0.000725452
2016/5/10,0.001051457
2016/5/11,0.000589287
2016/5/12,0.000449548
2016/5/15,0.000373356
2016/5/16,0.000366802
2016/5/17,0.000418318
2016/5/18,0.000522744
2016/5/19,0.000482395
2016/5/22,0.000325197
2016/5/23,0.000304015
2016/5/24,0.000390077
2016/5/25,0.000319759
2016/5/26,0.000280429
2016/5/29,9.03E-05
2016/5/30,0.000210088
2016/5/31,0.00040539
2016/6/1,0.000455676
2016/6/2,0.000415782
2016/6/5,0.000236759
2016/6/6,0.000179359
2016/6/7,0.000234579
2016/6/8,0.000240846
2016/6/9,0.000278636
2016/6/12,0.000332559
2016/6/13,0.000221325
2016/6/14,0.000475258
2016/6/15,0.000471681
2016/6/16,0.000397028
2016/6/19,0.000307506
2016/6/20,0.000364938
2016/6/21,0.000487543
2016/6/22,0.000409025
2016/6/23,0.00189338
2016/6/26,0.000675636
2016/6/27,0.000418348
2016/6/28,0.000382277
2016/6/29,0.000552671
2016/6/30,0.000335775
2016/7/3,0.000180244
2016/7/4,0.000400256
2016/7/5,0.000631885
2016/7/6,0.000985415
2016/7/7,0.000597298
2016/7/10,0.000507627
2016/7/11,0.000510642
2016/7/12,0.000567984
2016/7/13,0.000440338
2016/7/14,0.00046168
2016/7/17,0.000387645
2016/7/18,0.000340412
2016/7/19,0.000479573
2016/7/20,0.000342218
2016/7/21,0.000412161
2016/7/24,0.000220224
2016/7/25,0.000364325
2016/7/26,0.000548142
2016/7/27,0.000335681
2016/7/28,0.000392543
2016/7/31,0.000392703
2016/8/1,0.000510555
2016/8/2,0.000714478
2016/8/3,0.000535577
2016/8/4,0.000487928
2016/8/7,0.000287598
2016/8/8,0.000406149
2016/8/9,0.000541241
2016/8/10,0.000492602
2016/8/11,0.000575982
