Date,RV_final_smoothed
2016/1/4,0.000690525
2016/1/5,0.000850673
2016/1/6,0.00232288
2016/1/7,0.001319601
2016/1/10,0.001207481
2016/1/11,0.001851964
2016/1/12,0.002383989
2016/1/13,0.001780987
2016/1/14,0.001027451
2016/1/17,0.001797982
2016/1/18,0.001243967
2016/1/19,0.002014612
2016/1/20,0.002703398
2016/1/21,0.001739716
2016/1/24,0.002180846
2016/1/25,0.002313229
2016/1/26,0.002980129
2016/1/27,0.002932313
2016/1/28,0.001811328
2016/1/31,0.001910005
2016/2/1,0.001364577
2016/2/2,0.002675965
2016/2/3,0.002475221
2016/2/4,0.002119132
2016/2/7,0.001579138
2016/2/8,0.001876191
2016/2/9,0.003296387
2016/2/10,0.003477084
2016/2/11,0.011849514
2016/2/14,0.000740474
2016/2/15,0.002817678
2016/2/16,0.002151403
2016/2/17,0.001567494
2016/2/18,0.001050368
2016/2/21,0.000816217
2016/2/22,0.0014576
2016/2/23,0.001677432
2016/2/24,0.001759842
2016/2/25,0.001735017
2016/2/28,0.001299633
2016/2/29,0.001288289
2016/3/1,0.001279069
2016/3/2,0.000717139
2016/3/3,0.000906406
2016/3/6,0.000779407
2016/3/7,0.001030301
2016/3/8,0.000959112
2016/3/9,0.000920056
2016/3/10,0.00058883
2016/3/13,0.00215154
2016/3/14,0.000539637
2016/3/15,0.000502873
2016/3/16,0.000694484
2016/3/17,0.000738295
2016/3/20,0.000562741
2016/3/21,0.000588945
2016/3/22,0.000440836
2016/3/23,0.000563482
2016/3/27,0.000445399
2016/3/28,0.000446349
2016/3/29,0.000661753
2016/3/30,0.000698632
2016/3/31,0.000706454
2016/4/3,0.000808744
2016/4/4,0.000760585
2016/4/5,0.00060751
2016/4/6,0.000497024
2016/4/7,0.000531465
2016/4/10,0.000871472
2016/4/11,0.00081444
2016/4/12,0.001722783
2016/4/13,0.000419194
2016/4/14,0.000510695
2016/4/17,0.004935803
2016/4/18,0.000931158
2016/4/19,0.000867473
2016/4/20,0.000824129
2016/4/21,0.000608688
2016/4/24,0.000664725
2016/4/25,0.000486208
2016/4/26,0.000690856
2016/4/27,0.000360285
2016/4/28,0.000659084
2016/5/1,0.000425753
2016/5/2,0.000664365
2016/5/3,0.000658326
2016/5/4,0.000810988
2016/5/5,0.000785752
2016/5/8,0.001173305
2016/5/9,0.000740797
2016/5/10,0.001021566
2016/5/11,0.000579973
2016/5/12,0.000460082
2016/5/15,0.000427231
2016/5/16,0.000359824
2016/5/17,0.000373815
2016/5/18,0.000456775
2016/5/19,0.000430173
2016/5/22,0.000324909
2016/5/23,0.000290032
2016/5/24,0.000296503
2016/5/25,0.000272548
2016/5/26,0.000234751
2016/5/29,7.22E-05
2016/5/30,0.000172492
2016/5/31,0.000391697
2016/6/1,0.000413501
2016/6/2,0.000433137
2016/6/5,0.000247395
2016/6/6,0.000184637
2016/6/7,0.000227786
2016/6/8,0.000214326
2016/6/9,0.000270394
2016/6/12,0.000469984
2016/6/13,0.000228972
2016/6/14,0.00045913
2016/6/15,0.000452862
2016/6/16,0.000341242
2016/6/19,0.00029811
2016/6/20,0.000341741
2016/6/21,0.000509817
2016/6/22,0.000431516
2016/6/23,0.00182391
2016/6/26,0.000504602
2016/6/27,0.000437451
2016/6/28,0.000376088
2016/6/29,0.000536864
2016/6/30,0.000333694
2016/7/3,0.000174936
2016/7/4,0.000365844
2016/7/5,0.000623226
2016/7/6,0.001004854
2016/7/7,0.000612043
2016/7/10,0.000513949
2016/7/11,0.000524932
2016/7/12,0.000558941
2016/7/13,0.000646738
2016/7/14,0.000467759
2016/7/17,0.000370496
2016/7/18,0.000290169
2016/7/19,0.000511526
2016/7/20,0.00033759
2016/7/21,0.000412938
2016/7/24,0.000208384
2016/7/25,0.000327681
2016/7/26,0.000611522
2016/7/27,0.000306872
2016/7/28,0.000398618
2016/7/31,0.000422391
2016/8/1,0.000527283
2016/8/2,0.000810505
2016/8/3,0.000581199
2016/8/4,0.000495537
2016/8/7,0.000308649
2016/8/8,0.000448134
2016/8/9,0.000587642
2016/8/10,0.000527098
2016/8/11,0.000585695
2016/8/14,0.000512829
2016/8/15,0.000610282
2016/8/16,0.000498362
2016/8/17,0.000228309
2016/8/18,0.000287619
2016/8/21,0.000303806
2016/8/22,0.000645193
2016/8/23,0.000352307
2016/8/24,0.000301778
2016/8/25,0.000458158
2016/8/28,0.000215664
2016/8/29,0.000246138
2016/8/30,0.000286519
2016/8/31,0.000333349
2016/9/1,0.000620095
2016/9/4,0.000938042
2016/9/5,0.000443554
2016/9/6,0.000564445
2016/9/7,0.000541798
2016/9/8,0.000279518
2016/9/11,0.000667428
2016/9/12,0.00063379
2016/9/13,0.000707744
2016/9/14,0.000504481
2016/9/15,0.000341579
2016/9/18,0.000406818
2016/9/19,0.00057529
2016/9/20,0.000378827
2016/9/21,0.000269817
2016/9/22,0.000671821
2016/9/25,0.000455757
2016/9/26,0.000550936
2016/9/27,0.001025743
2016/9/28,0.000444209
2016/9/29,0.000293446
2016/10/2,0.000352308
2016/10/3,0.000387295
2016/10/4,0.00017355
2016/10/5,0.000185676
2016/10/6,0.000280366
2016/10/9,0.000338685
2016/10/10,0.000311898
2016/10/11,0.000278432
2016/10/12,0.000412271
2016/10/13,0.000261288
2016/10/16,0.000247393
2016/10/17,0.000195203
2016/10/18,0.000167215
2016/10/19,0.000204739
2016/10/20,0.000253045
2016/10/23,0.000279532
2016/10/24,0.000271887
2016/10/25,0.000499041
2016/10/26,0.000201511
2016/10/27,0.000265115
2016/10/30,0.000291932
2016/10/31,0.000530703
2016/11/1,0.00050261
2016/11/2,0.000271609
2016/11/3,0.000726217
2016/11/6,0.000362836
2016/11/7,0.000363751
2016/11/8,0.001476143
2016/11/9,0.000419991
2016/11/10,0.000330263
2016/11/13,0.001025526
2016/11/14,0.000411397
2016/11/15,0.000766035
2016/11/16,0.000447966
2016/11/17,0.00050246
2016/11/20,0.00039903
2016/11/21,0.000758113
2016/11/22,0.000412729
2016/11/23,9.79E-05
2016/11/24,0.000322034
2016/11/27,0.001090316
2016/11/28,0.000696816
2016/11/29,0.001695321
2016/11/30,0.00057052
2016/12/1,0.000474215
2016/12/4,0.000436192
2016/12/5,0.000355757
2016/12/6,0.000492196
2016/12/7,0.000435922
2016/12/8,0.000230008
2016/12/11,0.002400981
2016/12/12,0.000337151
2016/12/13,0.000669177
2016/12/14,0.000322452
2016/12/15,0.000300033
2016/12/18,0.000276775
2016/12/19,0.000173935
2016/12/20,0.000158655
2016/12/21,0.000160955
2016/12/22,0.000131689
2016/12/26,0.00011115
2016/12/27,0.000160195
2016/12/28,0.00015828
2016/12/29,9.18E-05
2017/1/2,0.000640788
2017/1/3,0.000346763
2017/1/4,0.000323714
2017/1/5,0.000268986
2017/1/8,0.000204806
2017/1/9,0.000288502
2017/1/10,0.000583882
2017/1/11,0.000306892
2017/1/12,0.000214315
2017/1/15,0.000329685
2017/1/16,0.000301699
2017/1/17,0.000340586
2017/1/18,0.000271356
2017/1/19,0.000196899
2017/1/22,0.000221412
2017/1/23,0.000156891
2017/1/24,0.000268417
2017/1/25,0.000215475
2017/1/26,0.000264166
2017/1/29,0.000164874
2017/1/30,0.000219301
2017/1/31,0.000228946
2017/2/1,0.000230384
2017/2/2,0.000163838
2017/2/5,0.000133512
2017/2/6,0.000242503
2017/2/7,0.000280257
2017/2/8,0.000119825
2017/2/9,0.000157271
2017/2/12,0.000247845
2017/2/13,0.00014136
2017/2/14,0.000177681
2017/2/15,0.000173746
2017/2/16,0.000114948
2017/2/19,5.93E-05
2017/2/20,0.000148072
2017/2/21,0.000144915
2017/2/22,0.000118618
2017/2/23,0.000101413
2017/2/26,8.34E-05
2017/2/27,0.000138056
2017/2/28,0.00012572
2017/3/1,0.000173733
2017/3/2,0.000110668
2017/3/5,0.000136401
2017/3/6,0.000126786
2017/3/7,0.000309635
2017/3/8,0.000918029
2017/3/9,0.000427976
2017/3/12,0.000298643
2017/3/13,0.000632282
2017/3/14,0.0003302
2017/3/15,0.000229942
2017/3/16,0.00010318
2017/3/19,0.000239106
2017/3/20,0.00020772
2017/3/21,0.000383608
2017/3/22,0.000148201
2017/3/23,0.000123114
2017/3/26,0.000229496
2017/3/27,0.000156822
2017/3/28,0.000185114
2017/3/29,0.000165538
2017/3/30,0.000142366
2017/4/2,0.000122365
2017/4/3,0.000162335
2017/4/4,0.000188302
2017/4/5,0.000103961
2017/4/6,0.00036094
2017/4/9,0.000125725
2017/4/10,0.000138978
2017/4/11,0.000115661
2017/4/12,0.000161514
2017/4/16,0.000113844
2017/4/17,0.000173158
2017/4/18,0.000222747
2017/4/19,0.000267852
2017/4/20,0.000228456
2017/4/23,0.000230275
2017/4/24,0.000238351
2017/4/25,0.000348716
2017/4/26,0.000227216
2017/4/27,0.000246585
2017/4/30,0.000107097
2017/5/1,0.000367614
2017/5/2,0.000339049
2017/5/3,0.000382622
2017/5/4,0.001164031
2017/5/7,0.000489059
2017/5/8,0.000343865
2017/5/9,0.00029181
2017/5/10,0.000212046
2017/5/11,0.000150973
2017/5/14,0.000349186
2017/5/15,0.000213677
2017/5/16,0.000374473
2017/5/17,0.000282227
2017/5/18,0.000176869
2017/5/21,0.000209782
2017/5/22,0.000144161
2017/5/23,0.00017842
2017/5/24,0.001081804
2017/5/25,0.000484223
2017/5/28,0.000109278
2017/5/29,0.000183302
2017/5/30,0.000383794
2017/5/31,0.000458008
2017/6/1,0.0005004
2017/6/4,0.000342536
2017/6/5,0.000461901
2017/6/6,0.000911725
2017/6/7,0.000311646
2017/6/8,0.000260912
2017/6/11,0.000280403
2017/6/12,0.000340984
2017/6/13,0.000458817
2017/6/14,0.000202856
2017/6/15,9.46E-05
2017/6/18,0.000172944
2017/6/19,0.000319875
2017/6/20,0.00051159
2017/6/21,0.000309068
2017/6/22,0.000267983
2017/6/25,0.000237922
2017/6/26,0.000296629
2017/6/27,0.000249662
2017/6/28,0.000211662
2017/6/29,0.000160913
2017/7/2,0.000145701
2017/7/3,8.01E-05
2017/7/4,0.000484294
2017/7/5,0.000490231
2017/7/6,0.000542964
2017/7/9,0.00032109
2017/7/10,0.00049344
2017/7/11,0.000504229
2017/7/12,0.000291467
2017/7/13,0.000345192
2017/7/16,0.000198978
2017/7/17,0.00022706
2017/7/18,0.000248726
2017/7/19,0.000228343
2017/7/20,0.000257602
2017/7/23,0.000390424
2017/7/24,0.000261785
2017/7/25,0.000326573
2017/7/26,0.000286541
2017/7/27,0.000127257
2017/7/30,0.000242902
2017/7/31,0.000399229
2017/8/1,0.000250529
2017/8/2,0.000290216
2017/8/3,0.000301852
2017/8/6,0.000322142
2017/8/7,0.000273623
2017/8/8,0.000191108
2017/8/9,0.000342898
2017/8/10,0.00023505
2017/8/13,0.000226813
2017/8/14,0.000176804
2017/8/15,0.000220549
2017/8/16,0.000175822
2017/8/17,0.00026898
2017/8/20,0.000260858
2017/8/21,0.00042005
2017/8/22,0.000126678
2017/8/23,0.000207707
2017/8/24,0.000182055
2017/8/27,0.000280994
2017/8/28,0.000347141
2017/8/29,0.000269291
2017/8/30,0.000343567
2017/8/31,0.000236102
2017/9/3,0.000100367
2017/9/4,0.000214083
2017/9/5,0.000200413
2017/9/6,0.000205699
2017/9/7,0.000240424
2017/9/10,0.000237901
2017/9/11,0.000215328
2017/9/12,0.000219008
2017/9/13,0.000130512
2017/9/14,0.000149732
2017/9/17,0.000200678
2017/9/18,0.000215533
2017/9/19,0.000217887
2017/9/20,0.00017221
2017/9/21,0.000107731
2017/9/24,0.000141973
2017/9/25,0.000203828
2017/9/26,0.000172308
2017/9/27,0.000228588
2017/9/28,0.000172486
2017/10/1,0.000166353
2017/10/2,0.000120235
2017/10/3,0.000193307
2017/10/4,0.000151136
2017/10/5,0.000196308
2017/10/8,0.000152111
2017/10/9,0.000135331
2017/10/10,0.000192891
2017/10/11,0.000235898
2017/10/12,0.000202144
2017/10/15,0.000244249
2017/10/16,0.000163553
2017/10/17,0.000120339
2017/10/18,0.000177484
2017/10/19,0.000197001
2017/10/22,0.000178825
2017/10/23,0.000178649
2017/10/24,0.000101239
2017/10/25,0.000105668
2017/10/26,0.00017518
2017/10/29,0.000149753
2017/10/30,8.39E-05
2017/10/31,0.00017977
2017/11/1,0.00010241
2017/11/2,0.00013902
2017/11/5,0.000241424
2017/11/6,0.000141605
2017/11/7,0.000316978
2017/11/8,0.000188154
2017/11/9,0.000109709
2017/11/12,0.000139757
2017/11/13,0.000219784
2017/11/14,0.000103701
2017/11/15,0.000113745
2017/11/16,0.000154541
2017/11/19,0.000134454
2017/11/20,0.00017682
2017/11/21,0.00015406
2017/11/22,5.28E-05
2017/11/23,7.71E-05
2017/11/26,0.000145088
2017/11/27,0.000109541
2017/11/28,0.000263331
2017/11/29,0.00027884
2017/11/30,0.000218471
2017/12/3,0.000117236
2017/12/4,0.00011053
2017/12/5,0.000160237
2017/12/6,9.39E-05
2017/12/7,0.000211517
2017/12/10,0.000151647
2017/12/11,0.000207718
2017/12/12,0.000138977
2017/12/13,0.000176992
2017/12/14,0.000104569
2017/12/17,0.000132191
2017/12/18,7.54E-05
2017/12/19,5.45E-05
2017/12/20,7.14E-05
2017/12/21,5.39E-05
2017/12/25,0.000133643
2017/12/26,8.67E-05
2017/12/27,4.22E-05
2017/12/28,9.02E-05
2018/1/1,0.000116369
2018/1/2,7.91E-05
2018/1/3,8.04E-05
2018/1/4,9.69E-05
2018/1/7,8.14E-05
2018/1/8,0.000139424
2018/1/9,9.06E-05
2018/1/10,0.000135887
2018/1/11,0.000168547
2018/1/14,7.83E-05
2018/1/15,0.000172033
2018/1/16,0.000104362
2018/1/17,0.000103364
2018/1/18,0.000181279
2018/1/21,0.000148162
2018/1/22,0.000148374
2018/1/23,0.000190985
2018/1/24,0.00021073
2018/1/25,0.000142711
2018/1/28,0.000152485
2018/1/29,0.000160893
2018/1/30,0.000199534
2018/1/31,0.000152054
2018/2/1,0.000224413
2018/2/4,0.000325282
2018/2/5,0.000282382
2018/2/6,0.000431384
2018/2/7,0.000402297
2018/2/8,0.00046712
2018/2/11,0.000374813
2018/2/12,0.000284093
2018/2/13,0.000410552
2018/2/14,0.000398108
2018/2/15,0.000274465
2018/2/18,0.00013884
2018/2/19,0.000235012
2018/2/20,0.000213922
2018/2/21,0.000279628
2018/2/22,0.000124996
2018/2/25,0.000177018
2018/2/26,0.00019828
2018/2/27,0.000370523
2018/2/28,0.000393309
2018/3/1,0.000266666
2018/3/4,0.000191933
2018/3/5,0.000190108
2018/3/6,0.000381134
2018/3/7,0.000211748
2018/3/8,0.000178804
2018/3/11,0.000145992
2018/3/12,0.000372103
2018/3/13,0.000327032
2018/3/14,0.000190335
2018/3/15,0.000178971
2018/3/18,0.000195781
2018/3/19,0.000188469
2018/3/20,0.00015076
2018/3/21,0.00019237
2018/3/22,0.000296674
2018/3/25,0.000265427
2018/3/26,0.000267072
2018/3/27,0.000302524
2018/3/28,0.00018102
2018/4/1,0.0002345
2018/4/2,0.000167862
2018/4/3,0.000309106
2018/4/4,0.000224348
2018/4/5,0.000294595
2018/4/8,0.000136084
2018/4/9,0.000245667
2018/4/10,0.000312745
2018/4/11,0.000262553
2018/4/12,0.000231773
2018/4/15,0.000207827
2018/4/16,0.000177543
2018/4/17,0.000219003
2018/4/18,0.000241479
2018/4/19,0.000236825
2018/4/22,0.000239015
2018/4/23,0.000295581
2018/4/24,0.000310563
2018/4/25,0.000147086
2018/4/26,0.000122447
2018/4/29,0.00027141
2018/4/30,0.000189915
2018/5/1,0.00021461
2018/5/2,0.000166465
2018/5/3,0.000157939
2018/5/6,0.000205302
2018/5/7,0.000895016
2018/5/8,0.000212747
2018/5/9,0.000140317
2018/5/10,0.000114432
2018/5/13,0.000119161
2018/5/14,0.000194165
2018/5/15,0.000125397
2018/5/16,0.000154004
2018/5/17,8.34E-05
2018/5/20,0.000108298
2018/5/21,9.07E-05
2018/5/22,0.000165723
2018/5/23,0.000118122
2018/5/24,0.000213429
2018/5/27,0.000347119
2018/5/28,0.000265375
2018/5/29,0.000191355
2018/5/30,0.000354307
2018/5/31,0.000270096
2018/6/3,0.000216417
2018/6/4,0.000201006
2018/6/5,0.000273324
2018/6/6,0.000155937
2018/6/7,0.000158587
2018/6/10,0.00016591
2018/6/11,0.000131287
2018/6/12,0.000200441
2018/6/13,9.12E-05
2018/6/14,0.000217087
2018/6/17,0.000263267
2018/6/18,0.000215956
2018/6/19,0.000360934
2018/6/20,0.000331673
2018/6/21,0.000430112
2018/6/24,0.000437933
2018/6/25,0.000385891
2018/6/26,0.000272804
2018/6/27,0.000300746
2018/6/28,0.000185387
2018/7/1,0.000556814
2018/7/2,0.000446853
2018/7/3,0.000197249
2018/7/4,0.000374722
2018/7/5,0.000270673
2018/7/8,0.000233161
2018/7/9,0.000135206
2018/7/10,0.000465899
2018/7/11,0.00036956
2018/7/12,0.000210254
2018/7/15,0.000488632
2018/7/16,0.000312453
2018/7/17,0.000187704
2018/7/18,0.000403215
2018/7/19,0.000300161
2018/7/22,0.000275941
2018/7/23,0.000183279
2018/7/24,0.000329706
2018/7/25,0.000152456
2018/7/26,0.000215468
2018/7/29,0.000124294
2018/7/30,0.000242147
2018/7/31,0.000220457
2018/8/1,0.000203384
2018/8/2,0.000241975
2018/8/5,0.000211145
2018/8/6,0.000132464
2018/8/7,0.000261329
2018/8/8,0.000207513
2018/8/9,0.000149043
2018/8/12,0.000275424
2018/8/13,0.000394691
2018/8/14,0.000320432
2018/8/15,0.000201699
2018/8/16,0.000113888
2018/8/19,0.000227448
2018/8/20,0.000117733
2018/8/21,0.00023556
2018/8/22,0.000103461
2018/8/23,0.000172118
2018/8/26,8.66E-05
2018/8/27,0.000111478
2018/8/28,0.000123819
2018/8/29,0.000105875
2018/8/30,0.000108661
2018/9/2,4.36E-05
2018/9/3,0.000227063
2018/9/4,0.000214888
2018/9/5,0.000225102
2018/9/6,0.000185153
2018/9/9,0.000201593
2018/9/10,0.000172054
2018/9/11,0.000234867
2018/9/12,0.000298286
2018/9/13,0.000259918
2018/9/16,0.000155561
2018/9/17,0.000294874
2018/9/18,0.00018034
2018/9/19,0.000195209
2018/9/20,0.000357817
2018/9/23,0.000280074
2018/9/24,0.000170003
2018/9/25,0.000114806
2018/9/26,0.000111206
2018/9/27,0.000153444
2018/9/30,0.000198646
2018/10/1,0.000116207
2018/10/2,0.000303965
2018/10/3,0.000238782
2018/10/4,0.00026339
2018/10/7,0.000205038
2018/10/8,0.000167801
2018/10/9,0.000216614
2018/10/10,0.000332873
2018/10/11,0.000259812
2018/10/14,0.00029292
2018/10/15,0.000206964
2018/10/16,0.000292837
2018/10/17,0.000259133
2018/10/18,0.000164144
2018/10/21,0.000184549
2018/10/22,0.000370601
2018/10/23,0.000301688
2018/10/24,0.000262167
2018/10/25,0.00025741
2018/10/28,0.000247297
2018/10/29,0.000339019
2018/10/30,0.00031925
2018/10/31,0.000366186
2018/11/1,0.000367255
2018/11/4,0.000255344
2018/11/5,0.000416724
2018/11/6,0.000513829
2018/11/7,0.000327982
2018/11/8,0.000401195
2018/11/11,0.000727845
2018/11/12,0.000991654
2018/11/13,0.000868822
2018/11/14,0.000549703
2018/11/15,0.000595103
2018/11/18,0.000660698
2018/11/19,0.001207897
2018/11/20,0.00077792
2018/11/21,0.000400868
2018/11/22,0.001430635
2018/11/25,0.000832182
2018/11/26,0.000778669
2018/11/27,0.001165081
2018/11/28,0.000981502
2018/11/29,0.000816429
2018/12/2,0.001527361
2018/12/3,0.000559907
2018/12/4,0.000593886
2018/12/5,0.002087542
2018/12/6,0.00167191
2018/12/9,0.000587044
2018/12/10,0.000431418
2018/12/11,0.000590617
2018/12/12,0.000620583
2018/12/13,0.000505628
2018/12/16,0.000670465
2018/12/17,0.001324297
2018/12/18,0.001122374
2018/12/19,0.001135235
2018/12/20,0.000898763
2018/12/23,0.000915961
2018/12/25,0.001516244
2018/12/26,0.001520406
2018/12/27,0.000983566
2018/12/30,0.00084524
2019/1/1,0.001335126
2019/1/2,0.001151231
2019/1/3,0.000952037
2019/1/6,0.000697865
2019/1/7,0.000541654
2019/1/8,0.000772872
2019/1/9,0.00047178
2019/1/10,0.000567504
2019/1/13,0.000645027
2019/1/14,0.000434742
2019/1/15,0.000490277
2019/1/16,0.00050246
2019/1/17,0.000435344
2019/1/20,0.00018883
2019/1/21,0.000360848
2019/1/22,0.000555086
2019/1/23,0.00044804
2019/1/24,0.000366353
2019/1/27,0.000299788
2019/1/28,0.00037517
2019/1/29,0.000357016
2019/1/30,0.000377415
2019/1/31,0.000436965
2019/2/3,0.000493034
2019/2/4,0.000509925
2019/2/5,0.000425197
2019/2/6,0.000411896
2019/2/7,0.000353062
2019/2/10,0.000438633
2019/2/11,0.000377669
2019/2/12,0.000334758
2019/2/13,0.000365084
2019/2/14,0.000281924
2019/2/17,0.000162033
2019/2/18,0.000218174
2019/2/19,0.000254448
2019/2/20,0.000193475
2019/2/21,0.000146616
2019/2/24,0.000325777
2019/2/25,0.000312653
2019/2/26,0.000255891
2019/2/27,0.00022504
2019/2/28,0.00039151
2019/3/3,0.000262204
2019/3/4,0.000249384
2019/3/5,0.000233825
2019/3/6,0.000155767
2019/3/7,0.000325446
2019/3/10,0.000193458
2019/3/11,0.000177382
2019/3/12,0.00013626
2019/3/13,0.000184776
2019/3/14,0.00018899
2019/3/17,0.00013797
2019/3/18,0.000131975
2019/3/19,0.00023381
2019/3/20,0.000174471
2019/3/21,0.000212737
2019/3/24,0.000261003
2019/3/25,0.000150422
2019/3/26,0.000219521
2019/3/27,0.000241547
2019/3/28,0.000156237
2019/3/31,0.00015345
2019/4/1,0.000139639
2019/4/2,0.000185663
2019/4/3,0.000168245
2019/4/4,0.00014822
2019/4/7,0.000137828
2019/4/8,0.000185616
2019/4/9,9.24E-05
2019/4/10,0.000158689
2019/4/11,0.000120982
2019/4/14,0.000139367
2019/4/15,0.000135203
2019/4/16,9.84E-05
2019/4/17,9.70E-05
2019/4/21,0.00021877
2019/4/22,0.000111628
2019/4/23,0.000110139
2019/4/24,0.000134778
2019/4/25,0.00040179
2019/4/28,0.000195951
2019/4/29,0.000214419
2019/4/30,0.000248248
2019/5/1,0.000260031
2019/5/2,0.00017695
2019/5/5,0.000643825
2019/5/6,0.000376966
2019/5/7,0.000265911
2019/5/8,0.000255056
2019/5/9,0.00030851
2019/5/12,0.000477154
2019/5/13,0.000292527
2019/5/14,0.000195807
2019/5/15,0.000162489
2019/5/16,0.000201212
2019/5/19,0.000354897
2019/5/20,0.000142044
2019/5/21,0.000230812
2019/5/22,0.000439118
2019/5/23,0.000288653
2019/5/26,0.00014606
2019/5/27,0.000266786
2019/5/28,0.000582072
2019/5/29,0.000500678
2019/5/30,0.000722857
2019/6/2,0.000931427
2019/6/3,0.000705748
2019/6/4,0.00100834
2019/6/5,0.000720406
2019/6/6,0.000697946
2019/6/9,0.000569966
2019/6/10,0.000334812
2019/6/11,0.00054971
2019/6/12,0.000929103
2019/6/13,0.000441008
2019/6/16,0.000260023
2019/6/17,0.00037702
2019/6/18,0.000516136
2019/6/19,0.000625798
2019/6/20,0.000442391
2019/6/23,0.000299751
2019/6/24,0.000407901
2019/6/25,0.000303471
2019/6/26,0.000209923
2019/6/27,0.00033756
2019/6/30,0.000944456
2019/7/1,0.000618171
2019/7/2,0.000471248
2019/7/3,0.000154276
2019/7/4,0.000279322
2019/7/7,0.00028609
2019/7/8,0.000277684
2019/7/9,0.000213308
2019/7/10,0.000179923
2019/7/11,0.000144375
2019/7/14,0.000289153
2019/7/15,0.000453763
2019/7/16,0.000306858
2019/7/17,0.000490018
2019/7/18,0.000457498
2019/7/21,0.00037537
2019/7/22,0.000246333
2019/7/23,0.000493575
2019/7/24,0.000247105
2019/7/25,0.000240694
2019/7/28,0.000270872
2019/7/29,0.000219793
2019/7/30,0.000277142
2019/7/31,0.001237051
2019/8/1,0.000440322
2019/8/4,0.000580102
2019/8/5,0.000507859
2019/8/6,0.001252217
2019/8/7,0.000437435
2019/8/8,0.000488557
2019/8/11,0.000402545
2019/8/12,0.000876976
2019/8/13,0.000630725
2019/8/14,0.000647062
2019/8/15,0.000373956
2019/8/18,0.000308463
2019/8/19,0.000383513
2019/8/20,0.000347603
2019/8/21,0.00035292
2019/8/22,0.000878305
2019/8/25,0.000696716
2019/8/26,0.000373736
2019/8/27,0.000305126
2019/8/28,0.000321119
2019/8/29,0.000549759
2019/9/1,0.000257114
2019/9/2,0.000375666
2019/9/3,0.000320308
2019/9/4,0.000588398
2019/9/5,0.000540737
2019/9/8,0.000294112
2019/9/9,0.000530597
2019/9/10,0.00066502
2019/9/11,0.000673124
2019/9/12,0.000419127
2019/9/15,0.016221127
2019/9/16,0.002093443
2019/9/17,0.000507191
2019/9/18,0.000350067
2019/9/19,0.000313257
2019/9/22,0.000486938
2019/9/23,0.000328082
2019/9/24,0.000299679
2019/9/25,0.000308475
2019/9/26,0.000685236
2019/9/29,0.000307019
2019/9/30,0.000338322
2019/10/1,0.000478333
2019/10/2,0.000567997
2019/10/3,0.000475866
2019/10/6,0.000352242
2019/10/7,0.000438297
2019/10/8,0.000375105
2019/10/9,0.000549757
2019/10/10,0.000362903
2019/10/13,0.000327807
2019/10/14,0.000388694
2019/10/15,0.000302522
